o:id,o:resource_template,o:resource_class,o:owner,o:is_public,dcterms:title,dcterms:identifier,dcterms:alternative,owl:sameAs,crm:P152_has_parent,crm:P152i_is_parent_of,rdaa:P50118,rdaa:P50120,rdaa:P50274,rdaa:P50096,rdaa:P50278,rdaa:P50112,rdaa:P50119,rdaa:P50121,rdaa:P50286,rico:hasSibling
3942,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Léon Rostaing,REFPERS0053,,"https://www.wikidata.org/wiki/Q113726081 Léon Rostaing | http://viaf.org/viaf/114750813 Rostaing, Léon",,,https://sws.geonames.org/3021676/ Davézieux,1916,,3982,,,https://sws.geonames.org/3026983/ Chanas,1837,,
3941,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Laurent de Montgolfier,REFPERS0054,Laurent Pierre de Montgolfier,,3943,,https://sws.geonames.org/3021676/ Davézieux,1883,,3982,,,https://sws.geonames.org/2978570/ Saint-Marcel-les-Annonay,1816,,
3940,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Aimé Martin,REFPERS0057,Louis Antoine Marie Martin | Louis-Aimé Martin,"https://www.wikidata.org/wiki/Q3260275 Aimé Martin | http://viaf.org/viaf/100273666 Martin, Louis-Aimé",,,https://sws.geonames.org/2988507/ Paris,1847,3970,,3914,,https://sws.geonames.org/2996944/ Lyon,1782,,
3939,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Franck Luquet,REFPERS0055,,,,,,,,3982,,,,,,
3938,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Charles Luquet,REFPERS0056,Charles Luquet de Saint-Germain,,,,https://sws.geonames.org/2988507/ Paris,1917,,,,,https://sws.geonames.org/7874015/ Fontenay,1844,,3922 | 3921
3937,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Vincent Mignot,REFPERS0048,,,,,,1856,,,3965,,,1798,,
3936,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Lucien Mangini,REFPERS0045,Louis Mangini,"https://www.wikidata.org/wiki/Q3265625 Lucien Mangini | http://viaf.org/viaf/65881355 Mangini, Lucien",3934 | 3935,,https://sws.geonames.org/3000690/ Les Halles,1900,,,,3989 | 3987 | 3985,https://sws.geonames.org/2996944/ Lyon,1833,,
3935,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Lazare Mangini,REFPERS0043,,,,3936 | 3923 | 3933 | 3949,https://sws.geonames.org/2977441/ Saint-Pierre-la-Palud,1869,,,3934,,https://sws.geonames.org/3165524/ Turin,1802,,
3934,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Louise Rolland,REFPERS0046,Louise Mangini,,,3936 | 3923 | 3933 | 3949,,,,,3935,,,,,
3933,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Félix Mangini,REFPERS0044,,"https://www.wikidata.org/wiki/Q16216863 Félix Mangini | http://viaf.org/viaf/313535827 Mangini, Félix",3934 | 3935,,https://sws.geonames.org/2977441/ Saint-Pierre-la-Palud,1902,,,3952,3989 | 3987 | 3985,https://sws.geonames.org/2996944/ Lyon,1836,,
3932,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Louis Seguin,REFPERS0026,,"https://www.wikidata.org/wiki/Q3263105 Louis Seguin | http://viaf.org/viaf/316737764 Seguin, Louis | http://ark.bnf.fr/ark:/12148/cb16588382f Seguin, Louis",3955 | 3949,,https://sws.geonames.org/2988507/ Paris,1918,,,,3976,https://sws.geonames.org/2977441/ Saint-Pierre-la-Palud,1869,,
3931,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Félicie Seguin,REFPERS0027,Félicie Pauline Seguin | Félicie Baudrier,,3949 | 3955,,https://sws.geonames.org/2978621/ Saint-Mandé,1945,,,,,https://sws.geonames.org/3037514/ Annonay,1872,,
3930,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Paul Seguin,REFPERS0028,Paul Félix Seguin,,3949 | 3955,,https://sws.geonames.org/2996944/ Lyon,1898,,,,,https://sws.geonames.org/2996944/ Lyon,1870,,
3929,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marc Seguin,REFPERS0029,,,3955 | 3948,,https://sws.geonames.org/4407066/ Saint-Louis,1937,,,,,,1877,,
3928,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marie Seguin,REFPERS0030,Marie Pauline Seguin | Marie Pauline de Warren,,3948 | 3955,,https://sws.geonames.org/2988507/ Paris,,,,,,https://sws.geonames.org/2996944/ Lyon,1879,,
3927,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Joseph Seguin,REFPERS0031,Julien Vocance,"https://www.wikidata.org/wiki/Q18579065 Julien Vocance | http://ark.bnf.fr/ark:/12148/cb126968407 Vocance, Julien (1878-1954) | http://viaf.org/viaf/12429887 Vocance, Julien",3955 | 3948,,https://sws.geonames.org/3037514/ Annonay,1954,,,3921,,https://sws.geonames.org/2996944/ Lyon,1878,,
3926,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Rose Seguin,REFPERS0033,Rose Maria Seguin | Rose Maria Bechetoille,,3955 | 3947,,https://sws.geonames.org/3037514/ Annonay,,,,,,3913,1886,,
3925,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Augustin Seguin,REFPERS0034,,,3947 | 3955,,,,3919,,,,https://sws.geonames.org/2996944/ Lyon,1889,,
3924,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Louise Seguin,REFPERS0035,,,3955 | 3947,,,,,,,,https://sws.geonames.org/2996944/ Lyon,1895,,
3923,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marie Mangini,REFPERS0047,Marie Balaÿ,,3935 | 3934,,,,,,,,,,,
3922,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Jules Luquet,REFPERS0049,Jules Luquet de Saint Germain,,,,https://sws.geonames.org/3037514/ Annonay,1891,,,,,https://sws.geonames.org/7874015/ Fontenay,1846,,3938 | 3921
3921,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Marie Luquet,REFPERS0059,Marie Luquet de Saint-Germain | Marie Marguerite Luquet de Saint-Germain | Marie Seguin,,,,https://sws.geonames.org/2995646/ Marmagne,1865,,,3927,,https://sws.geonames.org/2995646/ Marmagne,1837,,3922 | 3938
3920,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,A. Tremblay,REFPERS0060,,,,,,,3970 | 3955,,,,,,http://ark.bnf.fr/ark:/12148/cb32749351k.public Cosmos (revue),
3919,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Adolphe Mignot,REFPERS0058,,,,,https://sws.geonames.org/2999967/ Les Pins,1905,3955,3982,Blanche Mathilde de Montgolfier,,https://sws.geonames.org/3037514/ Annonay,1851,,
3918,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Alphonse de Montgolfier,REFPERS0061,Alphonse Augustin Marie de Montgolfier,,,,,1897,,,Alphonsine du Peloux,,https://sws.geonames.org/2988507/ Paris,1831,,
3917,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Auguste Perdonnet,REFPERS0062,Jean Albert Vincent Auguste Perdonnet,"http://viaf.org/viaf/64138103 Perdonnet, Auguste | https://www.wikidata.org/wiki/Q580852 Albert Auguste Perdonnet | http://ark.bnf.fr/ark:/12148/cb129941483.public Perdonnet, Auguste",,,https://sws.geonames.org/3028808/ Cannes,1867,,,,,https://sws.geonames.org/2988507/ Paris,1801,,
3916,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Édouard Delamare-Deboutteville,REFPERS0063,,"http://viaf.org/viaf/282175694 Delamare-Deboutteville, Édouard | http://ark.bnf.fr/ark:/12148/cb30313426m.public Delamare-Deboutteville, Édouard | https://www.wikidata.org/wiki/Q1183855 Édouard Delamare-Deboutteville",,,https://sws.geonames.org/3018044/ Fontaine-le-Bourg,1901,,,,,https://sws.geonames.org/2982652/ Rouen,1856,,
3915,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,François Arago,REFPERS0064,,"http://viaf.org/viaf/64023378 Arago, François | https://www.wikidata.org/wiki/Q154353 François Arago | http://ark.bnf.fr/ark:/12148/cb120403630.public Arago, François",,,https://sws.geonames.org/2988507/ Paris,1853,,,,,https://sws.geonames.org/3019584/ Estagel,1786,,
3914,Référentiel de personnes,foaf:Person,thomas.chaineux@chartes.psl.eu,true,Désirée de Pellepore,REFPERS0065,Marguerite Charlotte Désirée Lafitte de Pelleport | Marguerite Charlotte Désirée Lafitte de Pelleporc,"https://www.wikidata.org/wiki/Q87362732 Désirée de Pelleporc | https://francearchives.gouv.fr/fr/agent/19047650 Lafitte de Pelleport, Marguerite-Charlotte-Désirée",,,https://sws.geonames.org/2979783/ Saint-Germain-en-Laye,1847,,,3940,,https://sws.geonames.org/2973809/ Stenay,1780,,
