o:id,o:resource_template,o:resource_class,o:owner,o:is_public,dcterms:title,dcterms:identifier,dcterms:isPartOf,dcterms:hasPart,owl:sameAs,crm:P171_at_some_place_within,rdaa:P50037,modsci:usesInstrument,rico:hasOrHadCorporateBodyType,rico:isOrWasSubjectOf
4043,Référentiel de thématiques,rico:Mandate,thomas.chaineux@chartes.psl.eu,true,"Prêtre, aumônier",REFTHEME0045,,,,,,,,17430 | 17427 | 17426 | 17424 | 17423 | 17422 | 17420 | 17419 | 17418 | 17416
4042,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Pont,REFTHEME0044,,,,,,,,18181 | 18180 | 18155 | 18629 | 18495 | 18291 | 18287 | 19632 | 19573 | 19572 | 19571 | 19534 | 19530 | 19529 | 19528 | 19527 | 19509 | 19497 | 19479 | 19478 | 19475 | 19474 | 19473 | 19472 | 19471 | 19470 | 19469 | 19468 | 19411 | 19409 | 19407 | 19402
4041,Référentiel de thématiques,bibo:Document,thomas.chaineux@chartes.psl.eu,true,Poèmes,REFTHEME0043,,,,,,,,18138 | 17791 | 17788 | 17787 | 17786 | 17784 | 17783 | 17782 | 17781 | 17778 | 17776 | 17775
4040,Référentiel de thématiques,modsci:NaturalScience,thomas.chaineux@chartes.psl.eu,true,Physique,REFTHEME0042,,,,,,4452 | 4453 | 4454 | 4455 | 4456 | 4457 | 4460 | 4465 | 4466 | 4470 | 4471 | 4472 | 4473 | 4474 | 4475 | 4476 | 4477 | 4479 | 4480 | 4481 | 4482 | 4484 | 4485 | 4486 | 4487 | 4488 | 4489 | 4490 | 4493 | 4494 | 4495 | 4498 | 4500 | 4502 | 4506 | 4509 | 4510 | 4511 | 4512 | 4513 | 4514 | 4515 | 4516 | 4517 | 4518 | 4519 | 4520 | 4522 | 4523 | 4524 | 4525 | 4526 | 4527 | 4528 | 4529 | 4530 | 4531 | 4533 | 4534 | 4535 | 4536 | 4538 | 4539 | 4540 | 4541 | 4542 | 4543 | 4544 | 4545 | 4546 | 4549 | 4550 | 4551 | 4552 | 4553 | 4554 | 4559 | 4560 | 4561 | 4563 | 4564 | 4565 | 4566 | 4567 | 4568 | 4569 | 4570 | 4571 | 4572 | 4573 | 4574 | 4575 | 4577 | 4583 | 4588 | 4593 | 4595 | 4643 | 4644 | 4645 | 4646 | 4647 | 4648 | 4649 | 4650 | 4651 | 4652 | 4654 | 4655 | 4656 | 4657 | 4658 | 4659 | 4660 | 4661 | 4662 | 4664 | 4665 | 4666 | 4667 | 4668 | 4669 | 4670 | 4671 | 4672 | 4673 | 4674 | 4675 | 4676 | 4677 | 4678 | 4679 | 4680 | 4681 | 4682 | 4683 | 4684 | 4685 | 4686 | 4687 | 4688 | 4689 | 4690 | 4691 | 4692 | 4693 | 4694 | 4695 | 4696 | 4697 | 4698 | 4699 | 4700 | 4701 | 4702 | 4703 | 4704 | 4705 | 4706 | 4707 | 4708 | 4709 | 4710 | 4713 | 4714 | 4715 | 4718 | 4722,,18269 | 18258 | 18240 | 18239 | 18238 | 18237 | 18236 | 18235 | 18232 | 18231 | 18230 | 18229 | 18228 | 18226 | 18225 | 18224 | 18223 | 18222
4039,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Photographie,REFTHEME0041,,,,,,,,
4038,Référentiel de thématiques,modsci:AppliedSciences,thomas.chaineux@chartes.psl.eu,true,Optique,REFTHEME0040,,,,,,4452 | 4465 | 4470 | 4472 | 4473 | 4475 | 4476 | 4481 | 4485 | 4486 | 4525 | 4534 | 4563 | 4564 | 4565 | 4566 | 4567 | 4568 | 4569 | 4572 | 4575 | 4577 | 4583 | 4584 | 4586 | 4588 | 4590 | 4594 | 4655 | 4670 | 4718,,
4037,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Navigation,REFTHEME0039,,,,,,,,18292 | 18291 | 18289 | 18287 | 19637 | 19626 | 19584 | 19583 | 19582 | 19565 | 19564 | 19533 | 19531
4036,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Moteur,REFTHEME0038,,,,,,,,19642 | 19619 | 19618 | 19238 | 19236
4035,Référentiel de thématiques,modsci:Geology,thomas.chaineux@chartes.psl.eu,true,Minéralogie,REFTHEME0037,,,,,,,,25272 | 25273 | 25274 | 25275 | 25276
4034,Référentiel de thématiques,modsci:EarthScience,thomas.chaineux@chartes.psl.eu,true,Météorologie,REFTHEME0036,,,,,,4458 | 4548 | 4555 | 4556 | 4557 | 4558 | 4601 | 4606 | 4607 | 4716,,17570 | 17568 | 17566 | 17564 | 17562 | 17560 | 17558 | 17556 | 17554 | 17552 | 17550 | 17548 | 17546 | 17544 | 17542 | 17539 | 17538 | 17537 | 17536 | 17535 | 17531 | 17530 | 17529 | 17528 | 17527 | 17526 | 17525 | 17524 | 17523 | 17522 | 17521 | 17520 | 17519 | 17515 | 18281
4033,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Locomotive surchauffée,REFTHEME0035,,,,,,,,18234 | 19465 | 19464 | 19463 | 19462 | 19460 | 19459 | 19458 | 19457 | 19456
4032,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Locomotive,REFTHEME0034,,,,,,,,
4031,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Littérature,REFTHEME0033,,,,,,,,
4030,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Légion d’Honneur,REFTHEME0032,,,,,,,,17844 | 17843 | 17842 | 17833 | 17832 | 17831 | 17830 | 17828 | 17827 | 17826 | 17825 | 17824 | 17810 | 17809 | 17808 | 17628 | 17625 | 19140 | 19136 | 19133 | 19127 | 19406
4029,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Hommage,REFTHEME0031,,,,,,,,18116 | 18106 | 18105 | 18104 | 18103 | 18102 | 18101 | 18100 | 18099 | 18095 | 18092 | 18091 | 18090 | 18089 | 18088 | 18087 | 18086 | 18084 | 18083 | 18082 | 17804 | 17801 | 17796 | 17791 | 17788 | 17787 | 17786 | 17785 | 17784 | 17783 | 17782 | 17781 | 17780 | 17779 | 17778 | 17777 | 17776 | 17775 | 17774 | 17773
4028,Référentiel de thématiques,modsci:SocialSciences,thomas.chaineux@chartes.psl.eu,true,Histoire,REFTHEME0030,,,,,,,,
4027,Référentiel de thématiques,rico:CorporateBody,thomas.chaineux@chartes.psl.eu,true,Gnome et Rhône,REFTHEME0029,,,,,,,,17691 | 17674 | 17667 | 17666 | 17662 | 17651 | 17626 | 17621 | 17610 | 17607 | 17592 | 17590 | 17589
4026,Référentiel de thématiques,modsci:EarthScience,thomas.chaineux@chartes.psl.eu,true,Géographie,REFTHEME0028,,,,,,,,
4025,Référentiel de thématiques,modsci:Physics,thomas.chaineux@chartes.psl.eu,true,Mécanique,REFTHEME0027,,,,,,4510 | 4645 | 4646 | 4648 | 4652 | 4659 | 4661 | 4666 | 4674 | 4685 | 4686 | 4689 | 4696 | 4697 | 4698 | 4714,,18292 | 18289 | 18269 | 18266 | 18265 | 18264 | 18261 | 18260 | 18259 | 18258 | 18256 | 18240 | 18239 | 18238 | 18237 | 18236 | 18235 | 18232 | 18231 | 18230 | 18229 | 18228 | 19650 | 19649 | 19648 | 19644 | 19640 | 19638 | 19633 | 19629 | 19625 | 19620 | 19617 | 19511
4024,Référentiel de thématiques,dcterms:Location,thomas.chaineux@chartes.psl.eu,true,Fontenay,REFTHEME0026,,,,,,,,
4023,Référentiel de thématiques,rico:Thing,thomas.chaineux@chartes.psl.eu,true,Électromagnétisme,REFTHEME0025,,,,,,,,18286 | 19331 | 19325 | 19322 | 19314
4022,Référentiel de thématiques,rico:Thing,thomas.chaineux@chartes.psl.eu,true,Électricité,REFTHEME0024,,,,,,4474 | 4477 | 4480 | 4490 | 4493 | 4500 | 4514 | 4517 | 4520 | 4524 | 4526 | 4528 | 4533 | 4535 | 4544 | 4545 | 4550 | 4551 | 4552 | 4553 | 4554 | 4643 | 4644 | 4647 | 4654 | 4658 | 4662 | 4701,,
4021,Référentiel de thématiques,modsci:AppliedSciences,thomas.chaineux@chartes.psl.eu,true,Éducation,REFTHEME0023,,,,,,,,18209 | 18208 | 18207 | 18206 | 18205 | 18204 | 18203 | 18201 | 19163 | 19111 | 19110 | 19103 | 19096 | 19092 | 19090 | 19081 | 18868 | 18809 | 18807 | 18285 | 18274 | 18273 | 18272 | 18226 | 18225 | 18224 | 18223 | 18222 | 18220 | 18219 | 18217 | 18216 | 18214 | 18213 | 18212 | 18211 | 18210 | 19665 | 19643 | 19400 | 19252
4020,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Draps,REFTHEME0022,,,,,,,,
4019,Référentiel de thématiques,bibo:Document,thomas.chaineux@chartes.psl.eu,true,Comptabilité,REFTHEME0021,,,,,,,,
4018,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Cinquantenaire des chemins de fer,REFTHEME0020,,,,,,,,18099 | 18080 | 18079 | 18078 | 18077 | 18076 | 18075 | 18073 | 18070
4017,Référentiel de thématiques,modsci:NaturalScience,thomas.chaineux@chartes.psl.eu,true,Chimie,REFTHEME0019,,,,,,4491 | 4612 | 4613 | 4614 | 4615 | 4616 | 4617 | 4618 | 4619 | 4620 | 4621 | 4622 | 4623 | 4624 | 4625 | 4626 | 4627 | 4628 | 4629 | 4630 | 4631 | 4632 | 4633 | 4634 | 4635 | 4636 | 4637 | 4638 | 4639 | 4640 | 4641 | 4642 | 4663 | 4717 | 4719,,18292 | 18289 | 18287 | 18286 | 18285 | 18283 | 18282 | 18281 | 18258 | 18226 | 18222 | 18220
4016,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Chemins de fer,REFTHEME0018,,,,,,,,
4015,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Chemin de fer atmosphérique,REFTHEME0017,,,,,,,,19504 | 19503 | 19502
4014,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Chemin de fer,REFTHEME0016,,,,,,,,16234 | 17848 | 17252 | 19127 | 19087 | 18779 | 18507 | 18292 | 18291 | 18286 | 19645 | 19641 | 19639 | 19634 | 19628 | 19570 | 19569 | 19566 | 19563 | 19561 | 19560 | 19559 | 19556 | 19555 | 19551 | 19550 | 19541 | 19540 | 19539 | 19526 | 19510 | 19508 | 19506 | 19476 | 19413 | 19411 | 19410 | 19409 | 19396 | 19395 | 19393 | 19392 | 19390
4013,Référentiel de thématiques,dctype:PhysicalObject,thomas.chaineux@chartes.psl.eu,true,Chaudière,REFTHEME0015,,,,,,,,18069 | 17815 | 18292 | 19641 | 19628 | 19562 | 19538 | 19452 | 19448 | 19447 | 19413
4012,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Charité,REFTHEME0014,,,,,,,,17445 | 19376 | 19375 | 19369
4011,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Centenaire de Marc Seguin,REFTHEME0013,,,,,,,,18066 | 18065 | 18064 | 18063 | 18062 | 18061 | 18060 | 18059 | 18058
4010,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Centenaire de 1923,REFTHEME0012,,,,,,,,18149 | 18148 | 18147 | 18145 | 18144 | 18143 | 18142 | 18141 | 18140 | 18139 | 18138 | 18137 | 18133 | 18132 | 18131 | 18130 | 18129 | 18128 | 18127 | 18126 | 18125 | 18124 | 18123 | 18122 | 18121 | 18120 | 18116
4009,Référentiel de thématiques,modsci:ClassicalPhysics,thomas.chaineux@chartes.psl.eu,true,Thermodynamique,REFTHEME0011,,,,,,,,
4008,Référentiel de thématiques,rico:CorporateBody,thomas.chaineux@chartes.psl.eu,true,Buire,REFTHEME0010,,,,,,,,17209 | 17208 | 17207 | 17206 | 17205 | 17204 | 17203 | 17202 | 17200 | 17199 | 17198 | 17197 | 17196 | 17195 | 17192 | 17191 | 17190 | 17189 | 17188 | 17186 | 17185 | 17184 | 17182 | 17181 | 17180 | 17179 | 17178 | 17177 | 17176 | 17175 | 17174 | 17173 | 17172 | 17171 | 17170 | 17169 | 17167 | 17166 | 17165 | 17164 | 17163 | 17162 | 17161 | 17160 | 17158 | 17157 | 17155 | 17154 | 17153 | 17151 | 17150 | 17149 | 17148 | 17147 | 17146 | 17145 | 17144 | 17143 | 17142 | 17139 | 17138 | 17137 | 17136 | 17135 | 17133 | 17132 | 17129 | 17127 | 17125 | 17122 | 17121 | 17120 | 17119 | 17118 | 17117 | 17116 | 17115 | 17113 | 17112 | 17111 | 17110 | 17109 | 17108 | 17107 | 17106 | 17105 | 17104 | 17103 | 17102 | 17101 | 17094 | 17093 | 17092 | 17091 | 17077 | 17071 | 17070 | 17069 | 17068 | 17016 | 17015 | 17007 | 17004 | 17003 | 17002 | 17001 | 17000 | 16999 | 16998 | 16997 | 16996 | 16995 | 16994 | 16993 | 16992 | 16991 | 16990 | 16989 | 16988 | 16987 | 16986 | 16983 | 16982 | 16981 | 16980 | 16975 | 16974 | 16971 | 16969 | 16960 | 16954 | 16950 | 16949 | 16942 | 16941 | 16940 | 16939 | 16938 | 16936 | 16698 | 16697 | 16221 | 16218 | 18075 | 17268 | 17267 | 17265 | 17264 | 17262 | 17261 | 17260 | 17258 | 17256 | 17255 | 17254 | 17253 | 17252 | 17245 | 17244 | 17241 | 17239 | 17236 | 17235 | 17234 | 17233 | 17232 | 17231 | 17230 | 17229 | 17227 | 17226 | 17224 | 17223 | 17222 | 17221 | 17220 | 17218 | 17217 | 17214 | 17213 | 17212 | 17210 | 18797 | 18454
4007,Référentiel de thématiques,bibo:Document,thomas.chaineux@chartes.psl.eu,true,Brevets,REFTHEME0009,,,,,,,,19504 | 19503 | 19502 | 19450 | 19449 | 19448 | 19447
4006,Référentiel de thématiques,modsci:Biology,thomas.chaineux@chartes.psl.eu,true,Botanique,REFTHEME0008,,,,,,,,17579 | 17578 | 17577 | 17576 | 17575 | 17574 | 17573
4005,Référentiel de thématiques,modsci:NaturalScience,thomas.chaineux@chartes.psl.eu,true,Biologie,REFTHEME0007,,,,,,,,
4004,Référentiel de thématiques,bibo:Document,thomas.chaineux@chartes.psl.eu,true,Biographies,REFTHEME0006,,,,,,,,18169 | 18167 | 18165 | 18164 | 18161 | 18114 | 18111 | 18110 | 18109 | 18108 | 18093 | 18085 | 17816 | 17803 | 17802 | 17800 | 17797 | 17795 | 17794 | 17793 | 17790 | 19653 | 19652 | 19415 | 19414
4003,Référentiel de thématiques,dctype:Event,thomas.chaineux@chartes.psl.eu,true,Bicentenaire de Marc Seguin,REFTHEME0005,,,,,,,,18181 | 18180 | 18177 | 18175 | 18174 | 18173 | 18172
4002,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Autoformation,REFTHEME0004,,,,,,,,19163 | 19096 | 19092 | 18752 | 18739 | 18723 | 18710 | 18709 | 18691 | 18685 | 18684 | 18680 | 18665 | 18664 | 18663 | 18662 | 19336 | 19335 | 19334 | 19333 | 19332 | 19331 | 19330 | 19329 | 19327 | 19326 | 19325 | 19324 | 19323 | 19322 | 19315 | 19314 | 19291
4001,Référentiel de thématiques,modsci:NaturalScience,thomas.chaineux@chartes.psl.eu,true,Astronomie,REFTHEME0003,,,,,,4462 | 4463 | 4492 | 4576 | 4578 | 4579 | 4580 | 4581 | 4582 | 4584 | 4585 | 4586 | 4587 | 4589 | 4590 | 4591 | 4592 | 4594 | 4596 | 4597 | 4598 | 4600 | 4602 | 4603 | 4604 | 4605 | 4606 | 4607 | 4608 | 4609 | 4610 | 4611 | 4711 | 4712 | 4721,,17534 | 17533 | 17532 | 17519 | 17517 | 17513 | 17512 | 17510 | 17509 | 17508 | 17507 | 17506 | 17505 | 17504 | 19162 | 19099 | 19093 | 19087 | 18787 | 18768 | 18733 | 18292 | 18289 | 18285 | 18281 | 18257 | 19319 | 19252
4000,Référentiel de thématiques,rico:Concept,thomas.chaineux@chartes.psl.eu,true,Art,REFTHEME0002,,,,,,,,19103 | 19091 | 18738 | 18715 | 18708 | 18707 | 18676 | 18674 | 25282 | 25285 | 25286 | 25287 | 25288 | 25290 | 25291 | 25292 | 25293 | 25294 | 25295 | 25296 | 25297 | 25299 | 25300 | 25301
3999,Référentiel de thématiques,modsci:AppliedSciences,thomas.chaineux@chartes.psl.eu,true,Architecture,REFTHEME0001,,,,,,,,17434 | 17433 | 17432 | 17413 | 17412 | 17409 | 17407 | 17405 | 17403 | 17400 | 17398 | 17397 | 17396
3973,Référentiel des entreprises et sociétés,rico:Group,thomas.chaineux@chartes.psl.eu,true,Corps des Ponts et Chaussées,REFSOC0027,,,http://ark.bnf.fr/ark:/12148/cb120118274.public Ingénieurs des ponts et chaussées,,1716-02-04,,http://ark.bnf.fr/ark:/12148/cb119522854.public Fonction publique -- Emplois -- Classification,17844 | 17827 | 17809 | 17263 | 19148 | 19137 | 19136 | 19134 | 19512 | 19408
3913,Référentiel de Lieux,dcterms:Location,thomas.chaineux@chartes.psl.eu,true,Varagnes,REFLIEUX0001,,3911 | 3910,https://www.wikidata.org/wiki/Q3034483 domaine de Marc Seguin,https://sws.geonames.org/3037514/ Annonay,,,,18169 | 18159 | 18158 | 18156 | 18138 | 17501 | 17500 | 17499 | 17498 | 17497 | 17496 | 17495 | 17494 | 17493 | 17491 | 17490 | 17483 | 17436 | 17435 | 17434 | 17433 | 17432 | 17430 | 17427 | 17426 | 17424 | 17423 | 17422 | 17420 | 17419 | 17418 | 17416 | 17413 | 17412 | 19163 | 19138 | 19120 | 19390 | 19378 | 19268 | 19265 | 19253 | 19241
3911,Référentiel de Lieux,dcterms:Location,thomas.chaineux@chartes.psl.eu,true,Observatoire de Varagnes,REFLIEUX0003,3913,,,https://sws.geonames.org/3037514/ Annonay,,,,17434
3910,Référentiel de Lieux,dcterms:Location,thomas.chaineux@chartes.psl.eu,true,Laboratoire de Varagnes,REFLIEUX0004,3913,,,https://sws.geonames.org/3037514/ Annonay,,,,19163 | 18283 | 18282 | 19321 | 19300 | 19277 | 19268 | 19265 | 19253
